producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_725108,Cusco,Frutas,5.61,2.44,132,39,2022-12-26,2026-04-04
PROD_399705,Arequipa,Abarrotes,8.11,3.74,0,53,2025-10-22,2026-10-09
PROD_399705,Cusco,Abarrotes,8.11,3.74,0,126,2025-10-22,2026-10-09
PROD_459048,Arequipa,Bebidas,78.14,39.31,218,108,2024-06-25,2026-05-07
PROD_459048,Cusco,Bebidas,78.14,39.31,9,36,2024-06-25,2026-05-07
PROD_164693,Arequipa,Abarrotes,23.39,14.95,9,85,2024-11-05,2026-10-23
PROD_164693,Lima,Abarrotes,23.39,14.95,3,127,2024-11-05,2026-10-23
PROD_244319,Arequipa,Carnes,37.71,27.59,158,0,2025-05-09,2026-05-10
PROD_603715,Lima,Lácteos,3.25,1.39,0,8,2024-03-28,2026-05-07
PROD_377444,Lima,Abarrotes,20.37,14.31,82,5,2024-04-20,2026-08-17
PROD_332565,Piura,Panadería,5.89,3.2,35,22,2025-06-28,2026-04-13
PROD_582806,Lima,Abarrotes,13.48,5.9,7,4,2025-09-02,2027-01-28
PROD_687585,Arequipa,Abarrotes,10.38,7.6,1,143,2022-12-21,2026-06-06
PROD_687585,Cusco,Abarrotes,10.38,7.6,153,53,2022-12-21,2026-06-06
PROD_503318,Arequipa,Lácteos,44.64,22.51,263,29,2022-01-18,2026-04-06
PROD_503318,Lima,Lácteos,44.64,22.51,113,14,2022-01-18,2026-04-06
PROD_233734,Cusco,Abarrotes,47.98,22.18,111,60,2024-10-26,2027-01-07
PROD_233734,Piura,Abarrotes,47.98,22.18,7,167,2024-10-26,2027-01-07
PROD_216741,Cusco,Congelados,50.92,25.91,205,153,2022-09-01,2027-03-29
PROD_216741,Lima,Congelados,50.92,25.91,112,3,2022-09-01,2027-03-29
PROD_229245,Arequipa,Abarrotes,12.21,6.19,0,14,2022-05-11,2026-05-21
PROD_484692,Lima,Frutas,27.49,17.73,0,9,2022-08-18,2026-03-31
PROD_484692,Piura,Frutas,27.49,17.73,279,152,2022-08-18,2026-03-31
PROD_484692,Arequipa,Frutas,27.49,17.73,43,141,2022-08-18,2026-03-31
PROD_484692,Cusco,Frutas,27.49,17.73,68,0,2022-08-18,2026-03-31
PROD_084061,Lima,Panadería,4.25,1.94,168,136,2025-12-01,2026-04-07
PROD_084061,Piura,Panadería,4.25,1.94,98,134,2025-12-01,2026-04-07
PROD_380631,Arequipa,Abarrotes,1.81,1.32,128,85,2022-11-27,2027-01-29
PROD_986656,Arequipa,Bebidas,43.3,20.88,152,16,2025-12-24,2026-04-28
PROD_986656,Lima,Bebidas,43.3,20.88,3,159,2025-12-24,2026-04-28
PROD_815885,Lima,Abarrotes,24.79,15.97,127,12,2022-12-02,2026-12-18
PROD_815885,Piura,Abarrotes,24.79,15.97,122,162,2022-12-02,2026-12-18
PROD_815885,Arequipa,Abarrotes,24.79,15.97,227,22,2022-12-02,2026-12-18
PROD_815885,Cusco,Abarrotes,24.79,15.97,7,100,2022-12-02,2026-12-18
PROD_756899,Cusco,Frutas,24.21,17.16,1,131,2023-02-22,2026-04-08
PROD_370015,Piura,Panadería,23.39,10.81,52,35,2024-07-20,2026-04-01
PROD_177047,Piura,Abarrotes,54.15,35.25,229,133,2022-11-09,2026-06-17
PROD_077816,Cusco,Verduras,23.61,9.61,0,146,2024-09-14,2026-04-08
PROD_691963,Arequipa,Congelados,65.1,45.55,8,178,2023-06-30,2026-10-01
PROD_691963,Lima,Congelados,65.1,45.55,244,0,2023-06-30,2026-10-01
PROD_470777,Arequipa,Carnes,90.3,52.97,122,18,2023-05-21,2026-04-27
PROD_503265,Arequipa,Snacks,28.29,19.45,55,9,2024-12-29,2026-10-26
PROD_503265,Piura,Snacks,28.29,19.45,290,54,2024-12-29,2026-10-26
PROD_778564,Cusco,Frutas,7.36,3.78,135,2,2025-05-18,2026-04-12
PROD_778564,Lima,Frutas,7.36,3.78,231,127,2025-05-18,2026-04-12
PROD_464555,Arequipa,Carnes,28.27,17.42,239,158,2024-05-16,2026-04-30
PROD_058881,Arequipa,Bebidas,55.02,26.92,81,24,2023-12-22,2027-03-10
PROD_581375,Piura,Lácteos,14.78,8.28,73,78,2025-07-14,2026-05-06
PROD_318911,Lima,Bebidas,26.65,18.05,0,108,2022-12-08,2027-03-21
PROD_318911,Piura,Bebidas,26.65,18.05,252,104,2022-12-08,2027-03-21
PROD_318911,Arequipa,Bebidas,26.65,18.05,192,165,2022-12-08,2027-03-21
PROD_318911,Cusco,Bebidas,26.65,18.05,0,26,2022-12-08,2027-03-21
PROD_152570,Lima,Lácteos,19.36,9.71,258,109,2025-05-17,2026-03-31
PROD_152570,Piura,Lácteos,19.36,9.71,60,130,2025-05-17,2026-03-31
PROD_152570,Arequipa,Lácteos,19.36,9.71,213,32,2025-05-17,2026-03-31
PROD_152570,Cusco,Lácteos,19.36,9.71,287,55,2025-05-17,2026-03-31
PROD_652548,Arequipa,Frutas,20.91,9.75,130,110,2025-09-25,2026-03-28
PROD_430003,Lima,Panadería,4.52,2.36,193,6,2023-04-30,2026-03-26
PROD_430003,Piura,Panadería,4.52,2.36,0,167,2023-04-30,2026-03-26
PROD_430003,Arequipa,Panadería,4.52,2.36,3,117,2023-04-30,2026-03-26
PROD_430003,Cusco,Panadería,4.52,2.36,98,151,2023-04-30,2026-03-26
PROD_932571,Piura,Snacks,27.63,12.04,7,110,2025-05-06,2026-10-12
PROD_799651,Arequipa,Snacks,22.34,15.54,273,176,2023-08-26,2026-11-20
PROD_799651,Cusco,Snacks,22.34,15.54,109,114,2023-08-26,2026-11-20
PROD_602292,Cusco,Frutas,28.52,11.72,53,101,2025-07-16,2026-04-08
PROD_598330,Lima,Carnes,141.22,75.93,176,43,2023-07-16,2026-05-05
PROD_598330,Piura,Carnes,141.22,75.93,9,155,2023-07-16,2026-05-05
PROD_598330,Arequipa,Carnes,141.22,75.93,0,74,2023-07-16,2026-05-05
PROD_598330,Cusco,Carnes,141.22,75.93,133,81,2023-07-16,2026-05-05
PROD_197181,Lima,Abarrotes,47.02,20.73,64,34,2023-12-06,2027-03-06
PROD_197181,Piura,Abarrotes,47.02,20.73,8,122,2023-12-06,2027-03-06
PROD_197181,Arequipa,Abarrotes,47.02,20.73,232,82,2023-12-06,2027-03-06
PROD_197181,Cusco,Abarrotes,47.02,20.73,263,97,2023-12-06,2027-03-06
PROD_443563,Cusco,Abarrotes,15.3,11.11,9,48,2025-08-19,2026-09-25
PROD_443563,Piura,Abarrotes,15.3,11.11,199,136,2025-08-19,2026-09-25
PROD_401331,Piura,Carnes,93.31,47.98,0,7,2022-07-17,2026-04-07
PROD_108972,Cusco,Panadería,26.06,15.86,158,31,2022-01-07,2026-04-10
PROD_676573,Arequipa,Verduras,4.86,3.59,65,99,2024-10-10,2026-03-29
PROD_676573,Cusco,Verduras,4.86,3.59,9,149,2024-10-10,2026-03-29
PROD_115464,Arequipa,Bebidas,16.11,10.21,2,35,2022-12-15,2026-10-22
PROD_115464,Piura,Bebidas,16.11,10.21,190,101,2022-12-15,2026-10-22
PROD_043476,Arequipa,Abarrotes,55.1,32.24,2,136,2025-07-28,2026-05-22
PROD_815794,Lima,Snacks,6.93,3.84,51,165,2024-12-19,2026-09-11
PROD_815794,Piura,Snacks,6.93,3.84,0,78,2024-12-19,2026-09-11
PROD_815794,Arequipa,Snacks,6.93,3.84,30,14,2024-12-19,2026-09-11
PROD_815794,Cusco,Snacks,6.93,3.84,194,11,2024-12-19,2026-09-11
PROD_521207,Piura,Bebidas,68.1,41.61,0,154,2022-03-17,2026-10-15
PROD_558853,Lima,Panadería,8.33,5.21,5,152,2025-05-15,2026-04-06
PROD_558853,Piura,Panadería,8.33,5.21,102,133,2025-05-15,2026-04-06
PROD_558853,Arequipa,Panadería,8.33,5.21,297,125,2025-05-15,2026-04-06
PROD_558853,Cusco,Panadería,8.33,5.21,8,12,2025-05-15,2026-04-06
PROD_631648,Cusco,Abarrotes,33.28,15.6,18,36,2023-08-08,2027-02-06
PROD_361230,Lima,Bebidas,27.54,13.2,19,31,2024-11-14,2026-05-23
PROD_361230,Piura,Bebidas,27.54,13.2,0,38,2024-11-14,2026-05-23
PROD_281623,Lima,Lácteos,34.05,24.75,1,16,2025-04-28,2026-05-13
PROD_281623,Piura,Lácteos,34.05,24.75,210,160,2025-04-28,2026-05-13
PROD_281623,Arequipa,Lácteos,34.05,24.75,0,70,2025-04-28,2026-05-13
PROD_281623,Cusco,Lácteos,34.05,24.75,1,102,2025-04-28,2026-05-13
PROD_053209,Lima,Verduras,7.66,5.49,186,38,2022-04-18,2026-04-12
PROD_053209,Piura,Verduras,7.66,5.49,92,58,2022-04-18,2026-04-12
PROD_622637,Arequipa,Verduras,17.57,9.12,218,154,2022-07-14,2026-04-15
PROD_622637,Lima,Verduras,17.57,9.12,2,162,2022-07-14,2026-04-15
PROD_588837,Arequipa,Lácteos,24.46,15.09,206,43,2025-10-04,2026-05-21
PROD_457688,Piura,Snacks,21.52,15.73,16,127,2022-08-16,2026-05-09
PROD_497592,Lima,Verduras,20.77,10.48,20,34,2025-01-11,2026-03-30
PROD_497592,Piura,Verduras,20.77,10.48,98,98,2025-01-11,2026-03-30
PROD_497592,Arequipa,Verduras,20.77,10.48,226,35,2025-01-11,2026-03-30
PROD_497592,Cusco,Verduras,20.77,10.48,8,93,2025-01-11,2026-03-30
PROD_535076,Cusco,Bebidas,9.71,4.79,5,6,2023-02-27,2026-12-01
PROD_535076,Lima,Bebidas,9.71,4.79,177,126,2023-02-27,2026-12-01
PROD_945295,Cusco,Bebidas,41.22,27.34,57,164,2025-01-03,2026-06-25
PROD_945295,Lima,Bebidas,41.22,27.34,166,100,2025-01-03,2026-06-25
PROD_531895,Lima,Frutas,2.75,1.87,198,104,2025-09-06,2026-04-05
PROD_908313,Arequipa,Bebidas,63.57,27.42,263,65,2025-09-07,2026-10-05
PROD_908313,Lima,Bebidas,63.57,27.42,0,97,2025-09-07,2026-10-05
PROD_815418,Lima,Panadería,4.96,2.98,262,53,2025-04-12,2026-03-31
PROD_787038,Lima,Snacks,10.87,5.97,5,64,2025-03-21,2026-05-13
PROD_787038,Piura,Snacks,10.87,5.97,122,65,2025-03-21,2026-05-13
PROD_787038,Arequipa,Snacks,10.87,5.97,2,71,2025-03-21,2026-05-13
PROD_787038,Cusco,Snacks,10.87,5.97,7,140,2025-03-21,2026-05-13
PROD_714237,Cusco,Bebidas,57.74,27.27,224,90,2022-05-23,2026-10-20
PROD_387906,Cusco,Snacks,10.95,5.73,273,50,2025-06-21,2026-05-13
PROD_387906,Lima,Snacks,10.95,5.73,147,129,2025-06-21,2026-05-13
PROD_413812,Cusco,Bebidas,53.92,23.19,5,143,2023-11-16,2026-11-11
PROD_485473,Cusco,Snacks,27.64,11.47,127,169,2022-10-02,2026-08-13
PROD_286086,Lima,Abarrotes,54.98,27.67,190,167,2024-12-03,2026-06-09
PROD_286086,Piura,Abarrotes,54.98,27.67,229,161,2024-12-03,2026-06-09
PROD_286086,Arequipa,Abarrotes,54.98,27.67,7,126,2024-12-03,2026-06-09
PROD_286086,Cusco,Abarrotes,54.98,27.67,7,76,2024-12-03,2026-06-09
PROD_299065,Arequipa,Panadería,28.83,14.79,133,39,2023-02-24,2026-04-16
PROD_188222,Cusco,Abarrotes,58.84,23.71,0,169,2022-10-20,2027-01-02
PROD_744686,Cusco,Abarrotes,45.67,21.94,252,93,2023-10-12,2026-08-14
PROD_744686,Lima,Abarrotes,45.67,21.94,12,130,2023-10-12,2026-08-14
PROD_957873,Arequipa,Carnes,145.06,104.73,158,62,2025-03-12,2026-04-04
PROD_957873,Piura,Carnes,145.06,104.73,7,156,2025-03-12,2026-04-04
PROD_121645,Lima,Frutas,9.83,6.79,138,76,2023-11-05,2026-04-24
PROD_121645,Piura,Frutas,9.83,6.79,7,152,2023-11-05,2026-04-24
PROD_121645,Arequipa,Frutas,9.83,6.79,284,8,2023-11-05,2026-04-24
PROD_121645,Cusco,Frutas,9.83,6.79,5,81,2023-11-05,2026-04-24
PROD_957952,Lima,Lácteos,7.59,3.32,194,8,2024-02-25,2026-04-27
PROD_240220,Piura,Lácteos,30.21,15.88,282,68,2024-11-14,2026-04-21
PROD_111210,Lima,Abarrotes,54.92,40.08,94,2,2023-12-16,2026-08-04
PROD_111210,Piura,Abarrotes,54.92,40.08,0,50,2023-12-16,2026-08-04
PROD_111210,Arequipa,Abarrotes,54.92,40.08,4,145,2023-12-16,2026-08-04
PROD_111210,Cusco,Abarrotes,54.92,40.08,0,119,2023-12-16,2026-08-04
PROD_412207,Arequipa,Bebidas,53.11,24.41,260,36,2023-04-22,2026-06-10
PROD_412207,Lima,Bebidas,53.11,24.41,171,69,2023-04-22,2026-06-10
PROD_925067,Piura,Lácteos,27.64,17.87,186,170,2022-07-24,2026-04-20
PROD_751329,Cusco,Bebidas,76.47,55.31,12,61,2022-10-23,2026-09-16
PROD_086610,Piura,Snacks,8.56,4.54,24,16,2024-10-12,2026-09-12
PROD_300546,Cusco,Lácteos,28.93,11.93,181,143,2023-09-18,2026-05-11
PROD_387034,Arequipa,Abarrotes,55.9,37.6,66,90,2022-03-07,2027-02-26
PROD_387034,Lima,Abarrotes,55.9,37.6,0,33,2022-03-07,2027-02-26
PROD_419507,Lima,Lácteos,3.83,1.99,12,76,2024-09-01,2026-05-03
PROD_028574,Cusco,Bebidas,38.0,17.72,21,168,2022-03-12,2027-03-29
PROD_977791,Arequipa,Abarrotes,24.31,10.94,9,24,2022-09-03,2026-05-10
PROD_209872,Cusco,Abarrotes,48.75,35.96,6,58,2024-08-28,2026-05-01
PROD_325717,Cusco,Verduras,22.71,10.54,81,118,2022-10-23,2026-03-26
PROD_306463,Lima,Congelados,89.0,53.77,129,57,2023-09-17,2027-01-11
PROD_306463,Piura,Congelados,89.0,53.77,179,48,2023-09-17,2027-01-11
PROD_306463,Arequipa,Congelados,89.0,53.77,0,25,2023-09-17,2027-01-11
PROD_306463,Cusco,Congelados,89.0,53.77,0,61,2023-09-17,2027-01-11
PROD_962365,Arequipa,Bebidas,12.18,6.62,24,70,2025-08-27,2026-12-22
PROD_962365,Lima,Bebidas,12.18,6.62,95,102,2025-08-27,2026-12-22
PROD_590854,Lima,Snacks,16.22,7.23,8,67,2022-08-06,2026-06-08
PROD_590854,Piura,Snacks,16.22,7.23,0,111,2022-08-06,2026-06-08
PROD_590854,Arequipa,Snacks,16.22,7.23,204,46,2022-08-06,2026-06-08
PROD_590854,Cusco,Snacks,16.22,7.23,186,28,2022-08-06,2026-06-08
PROD_489614,Arequipa,Panadería,9.64,5.9,278,93,2025-01-02,2026-04-21
PROD_528505,Cusco,Limpieza,81.98,47.14,280,49,2023-07-06,2027-05-12
PROD_047797,Lima,Carnes,77.68,47.92,189,89,2025-03-07,2026-04-01
PROD_224495,Lima,Congelados,28.18,17.27,2,66,2025-07-04,2026-08-01
PROD_224495,Piura,Congelados,28.18,17.27,230,10,2025-07-04,2026-08-01
PROD_700174,Cusco,Abarrotes,35.08,20.51,51,149,2023-10-15,2026-09-15
PROD_005227,Lima,Congelados,22.06,8.94,2,20,2023-11-05,2026-05-28
PROD_005227,Piura,Congelados,22.06,8.94,165,88,2023-11-05,2026-05-28
PROD_170983,Lima,Snacks,10.71,4.7,170,175,2022-01-10,2026-04-14
PROD_755777,Lima,Panadería,19.39,13.32,8,178,2022-10-12,2026-04-26
PROD_755777,Piura,Panadería,19.39,13.32,0,106,2022-10-12,2026-04-26
PROD_755777,Arequipa,Panadería,19.39,13.32,0,47,2022-10-12,2026-04-26
PROD_755777,Cusco,Panadería,19.39,13.32,65,106,2022-10-12,2026-04-26
PROD_854220,Lima,Carnes,63.13,37.22,136,113,2023-11-21,2026-04-12
PROD_854220,Piura,Carnes,63.13,37.22,2,35,2023-11-21,2026-04-12
PROD_854220,Arequipa,Carnes,63.13,37.22,172,121,2023-11-21,2026-04-12
PROD_854220,Cusco,Carnes,63.13,37.22,7,42,2023-11-21,2026-04-12
PROD_108900,Piura,Congelados,98.83,73.17,141,25,2024-11-20,2026-10-16
PROD_158106,Arequipa,Frutas,12.51,7.9,7,7,2025-02-11,2026-04-18
PROD_443552,Piura,Verduras,17.12,7.26,279,30,2023-02-21,2026-04-03
PROD_526017,Lima,Frutas,11.02,5.97,236,100,2024-06-23,2026-04-04
PROD_918155,Cusco,Congelados,84.2,38.17,1,108,2022-10-10,2026-09-18
PROD_918155,Piura,Congelados,84.2,38.17,52,154,2022-10-10,2026-09-18
PROD_613929,Arequipa,Abarrotes,16.83,8.65,133,5,2022-10-06,2026-12-23
PROD_613929,Piura,Abarrotes,16.83,8.65,130,158,2022-10-06,2026-12-23
PROD_114016,Arequipa,Abarrotes,18.74,8.54,47,111,2022-07-13,2027-02-08
PROD_114016,Piura,Abarrotes,18.74,8.54,40,79,2022-07-13,2027-02-08
PROD_622401,Lima,Bebidas,46.03,23.03,6,157,2024-03-25,2026-06-25
PROD_179431,Lima,Bebidas,13.18,5.67,286,36,2022-07-03,2026-07-26
PROD_179431,Piura,Bebidas,13.18,5.67,74,173,2022-07-03,2026-07-26
PROD_179431,Arequipa,Bebidas,13.18,5.67,224,112,2022-07-03,2026-07-26
PROD_179431,Cusco,Bebidas,13.18,5.67,2,44,2022-07-03,2026-07-26
PROD_728897,Cusco,Carnes,45.56,26.71,120,71,2024-02-06,2026-03-24
PROD_728897,Piura,Carnes,45.56,26.71,281,142,2024-02-06,2026-03-24
PROD_942639,Lima,Bebidas,58.58,43.33,29,78,2023-09-18,2027-03-29
PROD_942639,Piura,Bebidas,58.58,43.33,56,168,2023-09-18,2027-03-29
PROD_942639,Arequipa,Bebidas,58.58,43.33,3,14,2023-09-18,2027-03-29
PROD_942639,Cusco,Bebidas,58.58,43.33,0,155,2023-09-18,2027-03-29
PROD_382390,Lima,Abarrotes,6.65,3.21,215,76,2024-01-20,2027-01-08
PROD_382390,Piura,Abarrotes,6.65,3.21,3,141,2024-01-20,2027-01-08
PROD_382390,Arequipa,Abarrotes,6.65,3.21,4,27,2024-01-20,2027-01-08
PROD_382390,Cusco,Abarrotes,6.65,3.21,3,120,2024-01-20,2027-01-08
PROD_614034,Lima,Limpieza,49.52,22.64,6,113,2023-10-13,2026-10-08
PROD_614034,Piura,Limpieza,49.52,22.64,3,155,2023-10-13,2026-10-08
PROD_614034,Arequipa,Limpieza,49.52,22.64,66,84,2023-10-13,2026-10-08
PROD_614034,Cusco,Limpieza,49.52,22.64,1,73,2023-10-13,2026-10-08
PROD_098845,Piura,Verduras,23.47,17.04,109,21,2024-03-30,2026-03-28
PROD_656309,Lima,Lácteos,38.38,25.97,113,165,2023-08-24,2026-05-23
PROD_656309,Piura,Lácteos,38.38,25.97,7,157,2023-08-24,2026-05-23
PROD_656309,Arequipa,Lácteos,38.38,25.97,2,9,2023-08-24,2026-05-23
PROD_656309,Cusco,Lácteos,38.38,25.97,90,170,2023-08-24,2026-05-23
PROD_322078,Piura,Abarrotes,31.35,18.03,257,123,2024-09-16,2026-09-29
PROD_867127,Arequipa,Panadería,17.11,12.52,0,164,2022-11-05,2026-03-31
PROD_867127,Piura,Panadería,17.11,12.52,0,4,2022-11-05,2026-03-31
PROD_667501,Lima,Abarrotes,24.88,15.97,68,172,2023-08-03,2027-03-23
PROD_667501,Piura,Abarrotes,24.88,15.97,74,99,2023-08-03,2027-03-23
PROD_588752,Arequipa,Bebidas,68.86,37.88,183,16,2023-09-21,2026-08-21
PROD_588752,Piura,Bebidas,68.86,37.88,119,41,2023-09-21,2026-08-21
PROD_010083,Lima,Verduras,14.12,10.56,228,36,2024-04-09,2026-04-01
PROD_437509,Lima,Bebidas,60.48,25.93,52,13,2023-01-17,2026-09-01
PROD_206148,Lima,Lácteos,6.77,4.44,260,58,2024-10-31,2026-05-12
PROD_206148,Piura,Lácteos,6.77,4.44,89,40,2024-10-31,2026-05-12
PROD_206148,Arequipa,Lácteos,6.77,4.44,0,140,2024-10-31,2026-05-12
PROD_206148,Cusco,Lácteos,6.77,4.44,2,82,2024-10-31,2026-05-12
PROD_294116,Lima,Carnes,137.56,57.41,245,111,2022-07-03,2026-04-10
PROD_294116,Piura,Carnes,137.56,57.41,68,6,2022-07-03,2026-04-10
PROD_294116,Arequipa,Carnes,137.56,57.41,9,174,2022-07-03,2026-04-10
PROD_294116,Cusco,Carnes,137.56,57.41,10,113,2022-07-03,2026-04-10
PROD_878193,Lima,Panadería,18.31,10.31,187,152,2025-08-28,2026-04-21
PROD_878193,Piura,Panadería,18.31,10.31,51,95,2025-08-28,2026-04-21
PROD_868330,Arequipa,Panadería,29.37,21.93,38,65,2024-11-05,2026-04-11
PROD_868330,Lima,Panadería,29.37,21.93,1,2,2024-11-05,2026-04-11
PROD_415847,Lima,Abarrotes,13.55,7.5,100,1,2023-04-03,2026-10-17
PROD_415847,Piura,Abarrotes,13.55,7.5,0,165,2023-04-03,2026-10-17
